datetime,O3_prediction
2019-07-25 00:00:00,8.4087105
2019-07-25 01:00:00,16.735659
2019-07-25 02:00:00,24.494307
2019-07-25 03:00:00,30.799997
2019-07-25 04:00:00,35.731636
2019-07-25 05:00:00,39.287415
2019-07-25 06:00:00,41.647003
2019-07-25 07:00:00,43.28777
2019-07-25 08:00:00,44.245125
2019-07-25 09:00:00,44.090355
2019-07-25 10:00:00,43.058685
2019-07-25 11:00:00,40.655937
2019-07-25 12:00:00,35.412434
2019-07-25 13:00:00,26.997812
2019-07-25 14:00:00,18.344875
2019-07-25 15:00:00,12.709575
2019-07-25 16:00:00,11.286312
2019-07-25 17:00:00,11.342699
2019-07-25 18:00:00,11.569206
2019-07-25 19:00:00,11.713744
2019-07-25 20:00:00,11.739306
2019-07-25 21:00:00,11.675825
2019-07-25 22:00:00,11.616976
2019-07-25 23:00:00,11.656272
2019-08-02 00:00:00,10.400848
2019-08-02 01:00:00,9.869471
2019-08-02 02:00:00,9.755066
2019-08-02 03:00:00,10.018512
2019-08-02 04:00:00,11.063783
2019-08-02 05:00:00,12.8802395
2019-08-02 06:00:00,15.776498
2019-08-02 07:00:00,18.359669
2019-08-02 08:00:00,20.097464
2019-08-02 09:00:00,21.175589
2019-08-02 10:00:00,21.367489
2019-08-02 11:00:00,21.273157
2019-08-02 12:00:00,20.406437
2019-08-02 13:00:00,17.573935
2019-08-02 14:00:00,11.321592
2019-08-02 15:00:00,8.095156
2019-08-02 16:00:00,7.81021
2019-08-02 17:00:00,7.9318566
2019-08-02 18:00:00,8.30747
2019-08-02 19:00:00,8.647699
2019-08-02 20:00:00,8.725897
2019-08-02 21:00:00,8.537646
2019-08-02 22:00:00,8.171251
2019-08-02 23:00:00,7.635221
2019-08-08 00:00:00,7.9785285
2019-08-08 01:00:00,7.9017406
2019-08-08 02:00:00,7.888389
2019-08-08 03:00:00,8.1924715
2019-08-08 04:00:00,8.52964
2019-08-08 05:00:00,9.361957
2019-08-08 06:00:00,10.296738
2019-08-08 07:00:00,11.2141075
2019-08-08 08:00:00,12.48323
2019-08-08 09:00:00,13.063891
2019-08-08 10:00:00,12.9543915
2019-08-08 11:00:00,11.931198
2019-08-08 12:00:00,10.621281
2019-08-08 13:00:00,8.891347
2019-08-08 14:00:00,6.8905854
2019-08-08 15:00:00,5.709639
2019-08-08 16:00:00,5.5941854
2019-08-08 17:00:00,5.96971
2019-08-08 18:00:00,6.7453456
2019-08-08 19:00:00,7.637883
2019-08-08 20:00:00,8.246595
2019-08-08 21:00:00,8.468294
2019-08-08 22:00:00,8.508381
2019-08-08 23:00:00,8.495627
2019-08-09 00:00:00,7.9474335
2019-08-09 01:00:00,7.570911
2019-08-09 02:00:00,7.386934
2019-08-09 03:00:00,7.6077795
2019-08-09 04:00:00,8.063852
2019-08-09 05:00:00,9.36683
2019-08-09 06:00:00,11.028761
2019-08-09 07:00:00,13.336691
2019-08-09 08:00:00,14.111302
2019-08-09 09:00:00,14.7856245
2019-08-09 10:00:00,13.325163
2019-08-09 11:00:00,12.883334
2019-08-09 12:00:00,12.555448
2019-08-09 13:00:00,10.259235
2019-08-09 14:00:00,6.931578
2019-08-09 15:00:00,6.149894
2019-08-09 16:00:00,6.241898
2019-08-09 17:00:00,6.549281
2019-08-09 18:00:00,7.0926137
2019-08-09 19:00:00,7.445015
2019-08-09 20:00:00,7.613177
2019-08-09 21:00:00,7.606766
2019-08-09 22:00:00,7.4312024
2019-08-09 23:00:00,7.1861305
2019-08-11 00:00:00,8.0119295
2019-08-11 01:00:00,8.086189
2019-08-11 02:00:00,8.229109
2019-08-11 03:00:00,8.484422
2019-08-11 04:00:00,8.976887
2019-08-11 05:00:00,9.914489
2019-08-11 06:00:00,10.9215355
2019-08-11 07:00:00,12.532674
2019-08-11 08:00:00,13.121918
2019-08-11 09:00:00,13.620924
2019-08-11 10:00:00,13.300392
2019-08-11 11:00:00,12.761316
2019-08-11 12:00:00,11.873892
2019-08-11 13:00:00,11.325118
2019-08-11 14:00:00,10.273577
2019-08-11 15:00:00,8.422093
2019-08-11 16:00:00,7.4593954
2019-08-11 17:00:00,7.811539
2019-08-11 18:00:00,8.629035
