DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-06 05:00:00,4.6139216,2.85
2023-08-06 06:00:00,3.9898305,2.0
2023-08-06 07:00:00,2.8275416,2.42
2023-08-06 08:00:00,3.5252078,2.67
2023-08-06 09:00:00,3.5958672,2.18
2023-08-06 10:00:00,3.8069088,2.12
2023-08-06 11:00:00,3.762583,1.3
2023-08-06 12:00:00,3.9069908,2.7
2023-08-06 13:00:00,4.756474,3.0500000000000003
2023-08-06 14:00:00,5.444506,3.97
2023-08-06 15:00:00,5.7706175,3.67
2023-08-06 16:00:00,5.9919357,6.35
2023-08-06 17:00:00,7.2100663,5.88
2023-08-06 18:00:00,7.6293397,4.23
2023-08-06 19:00:00,5.771522,2.6
2023-08-06 20:00:00,4.86631,2.45
2023-08-06 21:00:00,4.6600494,3.7
2023-08-06 22:00:00,5.4378915,3.2000000000000006
2023-08-06 23:00:00,5.3779125,2.32
2023-08-07 00:00:00,4.5659413,2.5
2023-08-07 01:00:00,4.687113,3.33
2023-08-07 02:00:00,4.9739776,3.3200000000000003
2023-08-07 03:00:00,5.113336,2.9
2023-08-07 04:00:00,4.6538367,1.7999999999999998
2023-08-07 05:00:00,3.976256,1.5200000000000002
2023-08-07 06:00:00,3.674839,2.25
2023-08-07 07:00:00,4.14789,3.03
2023-08-07 08:00:00,4.5795803,2.22
2023-08-07 09:00:00,4.384581,2.38
2023-08-07 10:00:00,4.3055377,3.3200000000000003
2023-08-07 11:00:00,5.0063815,2.62
2023-08-07 12:00:00,4.9777164,3.83
2023-08-07 13:00:00,5.6247754,4.65
2023-08-07 14:00:00,6.3170047,5.22
2023-08-07 15:00:00,6.7029634,6.0
2023-08-07 16:00:00,7.254527,6.12
2023-08-07 17:00:00,7.520642,6.400000000000001
2023-08-07 18:00:00,7.520871,7.42
2023-08-07 19:00:00,8.097725,8.12
2023-08-07 20:00:00,8.437976,5.35
2023-08-07 21:00:00,6.9340844,2.0
2023-08-07 22:00:00,4.024922,3.3
2023-08-07 23:00:00,5.102089,1.62
